overallRank,pos,posRank,halfPosRank,name,team,rpb,half,delta,vbd,hpprAdp,kept
1,RB,1,1,Jahmyr Gibbs,DET,363.0,345.5,17.5,164.0,1,False
2,RB,2,2,Bijan Robinson,ATL,362.5,340.6,21.9,163.5,2,False
3,WR,1,1,Ja'Marr Chase,CIN,308.9,286.1,22.8,140.5,3,False
4,WR,2,2,Puka Nacua,LAR,304.6,282.0,22.6,136.2,4,False
5,WR,3,3,Jaxon Smith-Njigba,SEA,267.1,249.6,17.5,98.7,5,False
6,TE,1,1,Brock Bowers,LVR,210.3,201.0,9.3,93.7,17,False
7,RB,3,4,Jonathan Taylor,IND,291.0,274.6,16.4,92.0,8,False
8,WR,4,4,Amon-Ra St. Brown,DET,260.3,245.9,14.4,91.9,6,False
9,RB,4,3,Christian McCaffrey,SF,283.4,274.9,8.5,84.4,7,False
10,WR,5,5,Justin Jefferson,MIN,245.0,230.0,15.0,76.6,10,False
11,WR,6,6,CeeDee Lamb,DAL,240.6,226.2,14.4,72.1,9,False
12,TE,2,2,Trey McBride,ARI,185.1,179.0,6.1,68.5,26,False
13,RB,5,5,James Cook,BUF,264.4,249.8,14.6,65.4,11,False
14,TE,3,3,Colston Loveland,CHI,179.6,173.2,6.4,63.0,43,True
15,RB,6,6,Ashton Jeanty,LVR,259.1,247.6,11.5,60.2,12,False
16,TE,4,4,Tyler Warren,IND,161.3,156.2,5.1,44.7,59,False
17,WR,7,7,A.J. Brown,NE,212.3,202.0,10.3,43.9,18,False
18,WR,8,8,Drake London,ATL,211.2,201.1,10.1,42.8,16,False
19,WR,9,9,Nico Collins,HOU,209.1,198.2,10.9,40.6,21,False
20,WR,10,10,Malik Nabers,NYG,205.6,196.6,9.0,37.2,31,False
21,WR,11,11,George Pickens,DAL,204.5,194.2,10.3,36.1,23,False
22,RB,7,7,Saquon Barkley,PHI,234.8,223.4,11.4,35.8,14,False
23,RB,8,8,Ken Walker,KC,232.9,223.1,9.8,33.9,20,False
24,RB,9,11,Derrick Henry,BAL,231.0,219.6,11.4,32.0,20,False
25,RB,10,10,Omarion Hampton,LAC,230.3,222.0,8.3,31.3,17,False
26,RB,11,9,Chase Brown,CIN,229.9,222.4,7.5,30.9,16,False
27,QB,1,1,Josh Allen,BUF,420.3,377.2,43.1,30.0,31,False
28,WR,12,12,DeVonta Smith,PHI,197.4,188.7,8.7,29.0,28,False
29,TE,5,5,Tucker Kraft,GB,145.5,141.0,4.5,28.9,71,False
30,RB,12,12,Devon Achane,MIA,227.6,218.9,8.7,28.6,18,False
31,WR,13,13,Chris Olave,NO,195.1,186.6,8.5,26.6,28,False
32,TE,6,6,Sam LaPorta,DET,141.8,138.1,3.7,25.3,85,False
33,WR,14,14,Zay Flowers,BAL,192.3,184.0,8.3,23.9,29,False
34,TE,7,7,Harold Fannin Jr.,CLE,139.6,136.0,3.6,23.0,87,False
35,WR,15,15,Tee Higgins,CIN,190.7,183.3,7.4,22.3,32,False
36,WR,16,17,Ladd McConkey,LAC,188.9,180.7,8.2,20.5,38,False
37,WR,17,16,Emeka Egbuka,TB,188.1,180.9,7.2,19.6,35,False
38,WR,18,18,Rashee Rice,KC,187.6,180.4,7.2,19.2,25,False
39,WR,19,19,Luther Burden III,CHI,187.2,180.3,6.9,18.7,46,False
